description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Squid, baked or broiled, no added fat",Seafood,High-Protein,2,71.3,14.5,14.2,0.0,0.04
"Squid, coated, baked or broiled, fat added",Seafood,Low-Calorie / Beverages,5,33.9,31.0,35.2,0.6,1.07
"Squid, coated, baked or broiled, no added fat",Seafood,High-Protein,2,45.8,41.8,12.4,0.6,1.12
"Squid, coated, fried",Seafood,High-Carb / Sugary,0,29.8,22.8,47.4,0.6,0.91
"Squid, steamed or boiled",Seafood,High-Protein,2,71.6,14.1,14.3,0.0,0.0
"Squid, dried",Seafood,High-Protein,2,71.6,14.1,14.3,0.0,0.0
"Squid, pickled",Seafood,High-Protein,2,71.6,14.2,14.2,0.0,0.01
"Squid, canned",Seafood,High-Protein,2,71.5,14.2,14.3,0.0,0.0
"Turtle, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,70.8,0.3,28.9,0.0,0.03
"Abalone, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,53.7,19.1,27.2,0.0,0.03
"Abalone, floured or breaded, fried",Other,High-Carb / Sugary,0,30.7,26.2,43.1,0.6,0.91
"Abalone, steamed or poached",Other,High-Protein,2,68.9,24.2,6.9,0.0,0.0
"Clams, raw",Other,High-Protein,2,71.9,17.5,10.6,0.0,0.0
"Clams, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,53.5,13.3,33.2,0.0,0.03
"Clams, baked or broiled, fat added",Other,High-Protein,2,53.5,13.3,33.2,0.0,0.03
"Clams, baked or broiled, no added fat",Other,High-Protein,2,71.6,17.8,10.6,0.0,0.04
"Clams, coated, baked or broiled, fat added",Other,Low-Calorie / Beverages,5,33.0,32.7,34.3,0.6,1.07
"Clams, coated, baked or broiled, no added fat",Other,High-Protein,2,45.0,44.7,10.3,0.6,1.12
"Clams, coated, fried",Other,High-Carb / Sugary,0,29.0,24.1,46.9,0.6,0.91
"Clams, steamed or boiled",Other,High-Protein,2,71.9,17.5,10.6,0.0,0.0
"Clams, canned",Other,High-Protein,2,71.9,17.5,10.6,0.0,0.0
"Clams, smoked, in oil",Condiments & Sauces,High-Carb / Sugary,0,35.2,8.6,56.2,0.0,0.0
"Crab, cooked, NS as to cooking method",Seafood,High-Protein,2,91.4,0.0,8.6,0.0,0.0
"Crab, baked or broiled, fat added",Seafood,High-Protein,2,67.3,0.3,32.4,0.0,0.03
"Crab, baked or broiled, no added fat",Seafood,High-Protein,2,91.1,0.4,8.5,0.0,0.04
"Crab, coated, baked or broiled, fat added",Seafood,High-Protein,2,39.8,26.3,33.9,0.6,1.07
"Crab, coated, baked or broiled, no added fat",Seafood,High-Protein,2,54.7,36.1,9.2,0.6,1.12
"Crab, hard shell, steamed",Seafood,High-Protein,2,91.4,0.0,8.6,0.0,0.0
"Crab, canned",Seafood,High-Protein,2,91.5,0.0,8.5,0.0,0.0
"Crab, soft shell, coated, fried",Seafood,High-Carb / Sugary,0,34.6,18.7,46.7,0.6,0.91
"Crayfish, coated, fried",Seafood,High-Carb / Sugary,0,32.3,19.1,48.6,0.6,0.91
"Crayfish, boiled or steamed",Seafood,High-Protein,2,86.2,0.0,13.8,0.0,0.0
"Lobster, cooked, NS as to cooking method",Seafood,High-Protein,2,90.8,0.0,9.2,0.0,0.0
"Lobster, baked or broiled, fat added",Seafood,High-Protein,2,65.4,0.3,34.3,0.0,0.03
"Lobster, baked or broiled, no added fat",Seafood,High-Protein,2,90.3,0.4,9.2,0.0,0.04
"Lobster, coated, fried",Seafood,High-Carb / Sugary,0,33.1,19.1,47.8,0.6,0.91
"Lobster, steamed or boiled",Seafood,High-Protein,2,90.8,0.0,9.2,0.0,0.0
"Lobster, coated, baked or broiled, fat added",Seafood,High-Protein,2,38.2,27.0,34.8,0.6,1.07
"Lobster, coated, baked or broiled, no added fat",Seafood,High-Protein,2,53.0,37.4,9.6,0.6,1.12
"Lobster, canned",Seafood,High-Protein,2,90.8,0.0,9.2,0.0,0.0
"Mussels, raw",Other,High-Protein,2,57.7,17.9,24.4,0.0,0.0
"Mussels, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,57.7,17.9,24.4,0.0,0.0
"Mussels, steamed or poached",Other,High-Protein,2,57.7,17.9,24.4,0.0,0.0
"Oysters, raw",Other,High-Protein,2,46.5,22.2,31.3,0.0,0.62
"Oysters, cooked, NS as to cooking method",Fast Food & Prepared,High-Carb / Sugary,0,16.9,26.1,57.0,0.6,1.46
"Oysters, baked or broiled, fat added",Other,High-Carb / Sugary,0,29.6,14.5,55.9,0.0,0.77
"Oysters, baked or broiled, no added fat",Other,High-Protein,2,46.2,22.7,31.1,0.0,0.8
"Oysters, steamed",Other,High-Protein,2,46.5,22.2,31.3,0.0,1.24
"Oysters, coated, fried",Other,High-Carb / Sugary,0,16.9,26.1,57.0,0.6,1.46
"Oysters, coated, baked or broiled, fat added",Other,Low-Calorie / Beverages,5,18.7,36.8,44.5,0.6,1.63
"Oysters, coated, baked or broiled, no added fat",Other,Low-Calorie / Beverages,5,27.3,53.9,18.7,0.6,1.71
"Oysters, canned",Other,High-Protein,2,42.7,23.7,33.6,0.0,0.0
"Oysters, smoked",Other,High-Protein,2,46.5,22.1,31.4,0.0,1.0
"Scallops, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,51.6,13.9,34.4,0.0,0.03
"Scallops, baked or broiled, fat added",Other,High-Protein,2,51.6,13.9,34.4,0.0,0.03
"Scallops, baked or broiled, no added fat",Other,High-Protein,2,73.5,19.8,6.7,0.0,0.04
"Scallops, steamed or boiled",Other,High-Protein,2,73.8,19.4,6.8,0.0,0.0
"Scallops, coated, fried",Other,High-Carb / Sugary,0,26.6,25.1,48.3,0.6,0.91
"Scallops, coated, baked or broiled, fat added",Other,Low-Calorie / Beverages,5,30.3,34.7,35.0,0.6,1.07
"Scallops, coated, baked or broiled, no added fat",Other,High-Protein,2,42.7,48.8,8.4,0.6,1.12
"Shrimp, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,29.0,21.1,49.9,0.6,0.91
"Shrimp, baked or broiled, made with oil",Seafood,High-Protein,2,57.2,4.2,38.7,0.0,0.03
"Shrimp, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,60.5,4.4,35.1,0.0,0.04
"Shrimp, baked or broiled, made with margarine",Seafood,High-Protein,2,63.5,4.7,31.7,0.0,0.03
"Shrimp, baked or broiled, no added fat",Seafood,High-Protein,2,80.7,5.8,13.5,0.0,0.04
"Shrimp, baked or broiled, made with cooking spray",Seafood,High-Protein,2,77.1,6.1,16.9,0.0,0.04
"Shrimp, steamed or boiled",Seafood,High-Protein,2,81.0,5.4,13.5,0.0,0.0
"Shrimp, coated, fried, made with oil",Seafood,High-Carb / Sugary,0,29.0,21.1,49.9,0.6,0.91
"Shrimp, coated, fried, made with butter",Dairy & Eggs,High-Carb / Sugary,0,31.4,22.7,45.9,0.6,0.91
"Shrimp, coated, fried, made with margarine",Seafood,High-Carb / Sugary,0,33.5,24.5,42.0,0.6,0.91
"Shrimp, coated, fried, no added fat",Seafood,High-Protein,2,47.4,34.5,18.1,0.7,1.0
"Shrimp, coated, fried, made with cooking spray",Seafood,High-Protein,2,46.4,34.0,19.6,0.7,1.0
"Shrimp, coated, fried, from fast food / restaurant",Seafood,Low-Calorie / Beverages,5,16.5,29.0,54.6,1.5,0.91
"Shrimp, coated, baked or broiled, made with oil",Seafood,Low-Calorie / Beverages,5,33.3,29.6,37.1,0.6,1.07
"Shrimp, coated, baked or broiled, made with butter",Dairy & Eggs,Low-Calorie / Beverages,5,35.2,31.3,33.4,0.6,1.07
"Shrimp, coated, baked or broiled, made with margarine",Seafood,High-Protein,2,37.0,33.0,30.0,0.6,1.07
"Shrimp, coated, baked or broiled, no added fat",Seafood,High-Protein,2,46.7,41.6,11.7,0.6,1.12
"Shrimp, coated, baked or broiled, made with cooking spray",Seafood,High-Protein,2,45.6,40.9,13.5,0.6,1.12
"Shrimp, dried",Seafood,High-Protein,2,87.0,0.0,13.0,0.0,0.0
"Shrimp, canned",Seafood,High-Protein,2,87.0,0.0,13.0,0.0,0.0
"Snails, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,56.9,7.4,35.7,0.0,0.03
Beef with tomato-based sauce,Meat & Poultry,High-Protein,2,57.8,4.2,38.0,0.4,1.06
Beef goulash,Meat & Poultry,High-Protein,2,54.8,11.2,34.0,0.4,1.07
Beef burgundy,Meat & Poultry,High-Protein,2,51.3,11.3,37.4,0.7,1.45
"Beef stew, no potatoes, tomato-based sauce, Mexican style",Meat & Poultry,High-Protein,2,52.8,11.9,35.3,0.5,1.13
"Beef stew, no potatoes, tomato-based sauce, with chili peppers, Mexican style",Meat & Poultry,High-Protein,2,48.6,18.7,32.7,1.2,2.04
"Chili con carne, NS as to beans",Fast Food & Prepared,Low-Calorie / Beverages,5,32.5,29.2,38.3,2.4,2.28
"Chili con carne with beans, from restaurant",Fast Food & Prepared,High-Carb / Sugary,0,32.1,11.7,56.3,1.4,2.27
"Chili con carne with beans, home recipe",Fast Food & Prepared,Low-Calorie / Beverages,5,32.5,29.2,38.3,2.4,2.28
"Chili con carne with beans, canned",Fast Food & Prepared,Low-Calorie / Beverages,5,21.7,49.0,29.2,3.3,1.87
Chili con carne with beans,Fast Food & Prepared,Low-Calorie / Beverages,5,26.7,40.0,33.3,2.9,2.06
Chili con carne without beans,Fast Food & Prepared,High-Carb / Sugary,0,25.4,20.6,54.0,0.5,1.1
"Chili con carne, NS as to beans, with cheese",Dairy & Eggs,Low-Calorie / Beverages,5,21.9,40.9,37.2,3.1,1.79
Chili con carne with beans and cheese,Dairy & Eggs,Low-Calorie / Beverages,5,21.9,40.9,37.2,3.1,1.79
"Beef sloppy joe, no bun",Meat & Poultry,Low-Calorie / Beverages,5,30.6,26.3,43.1,0.8,6.67
Beef with gravy,Meat & Poultry,High-Protein,2,55.3,4.1,40.7,0.0,0.09
Salisbury steak with gravy,Meat & Poultry,High-Carb / Sugary,0,18.7,18.2,63.1,1.0,0.26
Beef with cream or white sauce,Meat & Poultry,High-Protein,2,48.9,6.0,45.2,0.0,1.37
Beef stroganoff,Meat & Poultry,High-Carb / Sugary,0,26.4,16.0,57.6,0.7,1.36
Creamed chipped or dried beef,Meat & Poultry,High-Carb / Sugary,0,23.1,23.0,53.9,0.1,4.59
Swedish meatballs with cream or white sauce,Condiments & Sauces,High-Carb / Sugary,0,29.8,15.1,55.1,0.2,2.47
Beef with mushroom sauce,Meat & Poultry,High-Protein,2,53.9,4.5,41.5,0.1,0.57
Beef with soy-based sauce,Meat & Poultry,High-Carb / Sugary,0,33.6,7.3,59.0,0.5,1.05
Steak teriyaki,Meat & Poultry,High-Protein,2,58.5,3.9,37.6,0.0,1.76
Beef curry,Meat & Poultry,High-Carb / Sugary,0,26.3,22.5,51.2,1.4,2.6
Beef curry with rice,Meat & Poultry,Low-Calorie / Beverages,5,18.9,50.7,30.5,1.0,1.58
Beef with barbecue sauce,Meat & Poultry,High-Protein,2,44.7,25.2,30.1,0.3,9.58
Beef with sweet and sour sauce,Meat & Poultry,Low-Calorie / Beverages,5,24.9,34.5,40.6,0.8,8.75
"Stewed seasoned ground beef, Mexican style",Meat & Poultry,High-Carb / Sugary,0,28.4,2.8,68.9,0.2,0.41
Steak tartare,Meat & Poultry,High-Carb / Sugary,0,32.4,3.2,64.4,0.4,0.47
"Meatballs, Puerto Rican style",Other,High-Carb / Sugary,0,23.2,11.5,65.4,0.8,1.7
"Stewed seasoned ground beef, Puerto Rican style",Meat & Poultry,High-Carb / Sugary,0,17.6,5.2,77.2,1.0,1.75
"Stewed dried beef, Puerto Rican style",Meat & Poultry,High-Carb / Sugary,0,27.4,6.0,66.6,0.8,2.58
"Stuffed pot roast, Puerto Rican style, NFS",Fast Food & Prepared,High-Carb / Sugary,0,30.0,1.9,68.1,0.4,0.5
"Beef stew, meat with gravy, no potatoes, Puerto Rican style",Meat & Poultry,High-Carb / Sugary,0,28.6,3.3,68.2,0.5,0.82
Ham or pork with gravy,Meat & Poultry,High-Protein,2,52.2,4.1,43.7,0.0,0.09
Ham or pork with barbecue sauce,Meat & Poultry,High-Protein,2,42.2,25.4,32.4,0.3,10.35
Sweet and sour pork,Meat & Poultry,Low-Calorie / Beverages,5,23.9,36.8,39.3,0.9,8.82
Ham stroganoff,Meat & Poultry,High-Carb / Sugary,0,22.6,15.0,62.4,0.7,1.9
Ham or pork with mushroom sauce,Meat & Poultry,High-Protein,2,51.0,4.6,44.4,0.1,0.57
Ham or pork with tomato-based sauce,Meat & Poultry,High-Protein,2,54.6,4.3,41.1,0.4,1.06
Sausage with tomato-based sauce,Meat & Poultry,High-Carb / Sugary,0,22.6,4.4,73.0,0.4,1.82
Sausage gravy,Meat & Poultry,High-Carb / Sugary,0,15.2,17.1,67.7,0.1,3.9
"Pork stew, no potatoes, tomato-based sauce, Mexican style",Meat & Poultry,High-Protein,2,52.5,12.2,35.3,0.5,1.13
Pork or ham with soy-based sauce,Meat & Poultry,High-Carb / Sugary,0,31.7,7.4,60.9,0.5,1.05
"Frankfurter or hot dog, with chili, no bun",Meat & Poultry,High-Carb / Sugary,0,16.9,15.9,67.2,1.7,1.61
Frankfurters or hot dogs with tomato-based sauce,Vegetables,High-Carb / Sugary,0,15.1,6.3,78.6,0.4,1.99
Pork with chili and tomatoes,Meat & Poultry,High-Protein,2,50.0,11.5,38.5,0.9,1.63
"Stewed pork, Puerto Rican style",Meat & Poultry,High-Carb / Sugary,0,36.4,5.6,58.0,0.7,1.29
"Chili con carne with beans, made with pork",Meat & Poultry,Low-Calorie / Beverages,5,30.1,26.9,43.0,2.4,2.28
Lamb or mutton with gravy,Meat & Poultry,High-Carb / Sugary,0,32.3,3.0,64.7,0.0,0.09
Lamb or mutton goulash,Meat & Poultry,High-Protein,2,42.8,10.2,47.0,0.4,1.19
"Stewed goat, Puerto Rican style",Meat & Poultry,High-Carb / Sugary,0,34.3,3.1,62.6,0.5,0.88
Veal with gravy,Meat & Poultry,High-Protein,2,65.7,4.1,30.2,0.0,0.09
Veal scallopini,Meat & Poultry,High-Carb / Sugary,0,31.6,2.2,66.2,0.2,0.57
Veal with cream sauce,Meat & Poultry,High-Protein,2,57.6,6.0,36.4,0.0,1.38
Veal with butter sauce,Dairy & Eggs,High-Carb / Sugary,0,40.3,4.0,55.7,0.2,0.12
Veal Marsala,Meat & Poultry,High-Carb / Sugary,0,39.3,15.4,45.4,0.4,0.48
Veal parmigiana,Meat & Poultry,High-Carb / Sugary,0,30.4,16.5,53.1,0.8,1.7
Veal cordon bleu,Meat & Poultry,High-Carb / Sugary,0,33.2,14.9,51.9,0.6,0.63
Venison or deer with tomato-based sauce,Meat & Poultry,High-Protein,2,76.3,4.7,19.0,0.4,1.06
Venison or deer with gravy,Meat & Poultry,High-Protein,2,72.8,4.5,22.7,0.0,0.09
Chili con carne with venison/deer and beans,Meat & Poultry,High-Protein,2,40.4,35.3,24.3,2.4,2.28
Chicken or turkey cacciatore,Meat & Poultry,High-Carb / Sugary,0,29.9,15.8,54.3,1.1,1.6
Spaghetti sauce with poultry,Meat & Poultry,Low-Calorie / Beverages,5,34.2,35.4,30.4,1.5,4.47
Spaghetti sauce with poultry and added vegetables,Meat & Poultry,Low-Calorie / Beverages,5,36.1,34.5,29.4,1.4,4.02
"Stewed chicken with tomato-based sauce, Mexican style",Meat & Poultry,High-Carb / Sugary,0,39.5,8.1,52.4,0.5,0.97
Chili con carne with chicken or turkey and beans,Meat & Poultry,Low-Calorie / Beverages,5,38.6,33.8,27.6,2.4,2.27
Chicken with gravy,Meat & Poultry,High-Protein,2,58.7,4.9,36.4,0.0,0.09
Chicken or turkey fricassee,Meat & Poultry,High-Carb / Sugary,0,35.2,11.6,53.2,0.1,0.26
Turkey with gravy,Meat & Poultry,High-Protein,2,68.6,5.3,26.1,0.0,0.09
Chicken or turkey with cream sauce,Meat & Poultry,High-Protein,2,50.5,7.0,42.5,0.0,1.38
Chicken or turkey with mushroom sauce,Meat & Poultry,High-Protein,2,56.8,5.4,37.7,0.1,0.57
Chicken or turkey with teriyaki,Meat & Poultry,High-Protein,2,63.1,4.0,32.9,0.0,1.47
"Chicken, shredded or pulled, with barbecue sauce",Meat & Poultry,High-Protein,2,45.6,29.3,25.1,0.3,9.97
Sweet and sour chicken or turkey,Meat & Poultry,Low-Calorie / Beverages,5,16.2,38.2,45.6,1.0,11.47
"Sweet and sour chicken or turkey, without vegetables",Meat & Poultry,Low-Calorie / Beverages,5,16.2,38.2,45.6,1.0,11.47
Chicken curry,Meat & Poultry,High-Carb / Sugary,0,23.6,23.6,52.9,1.4,2.6
Chicken curry with rice,Meat & Poultry,Low-Calorie / Beverages,5,17.1,52.0,30.9,1.0,1.58
Chicken with mole sauce,Meat & Poultry,High-Protein,2,54.6,9.3,36.1,0.3,2.12
Chicken or turkey with cheese sauce,Dairy & Eggs,High-Protein,2,50.1,3.8,46.1,0.0,0.06
Chicken or turkey cordon bleu,Meat & Poultry,High-Protein,2,43.2,17.7,39.2,0.6,0.63
Chicken or turkey parmigiana,Meat & Poultry,High-Carb / Sugary,0,37.6,19.1,43.2,0.8,1.7
Orange chicken,Meat & Poultry,Low-Calorie / Beverages,5,22.1,34.3,43.6,0.8,13.6
Sesame chicken,Meat & Poultry,Low-Calorie / Beverages,5,19.6,36.7,43.8,0.7,15.98
Chicken kiev,Meat & Poultry,High-Carb / Sugary,0,30.6,7.8,61.6,0.1,0.01
"Stuffed chicken, drumstick or breast, Puerto Rican style",Meat & Poultry,High-Protein,2,48.3,11.2,40.4,0.3,0.36
"Fish with cream or white sauce, not tuna or lobster",Seafood,High-Protein,2,61.3,9.9,28.9,0.0,1.38
"Crab, deviled",Seafood,Low-Calorie / Beverages,5,25.3,29.3,45.4,0.5,5.09
Crab imperial,Seafood,High-Carb / Sugary,0,41.5,9.5,48.9,0.2,1.22
Fish timbale or mousse,Seafood,High-Carb / Sugary,0,27.9,4.8,67.2,0.0,0.93
Lobster newburg,Seafood,High-Carb / Sugary,0,19.1,6.8,74.1,0.1,2.41
Lobster with butter sauce,Dairy & Eggs,High-Carb / Sugary,0,43.8,0.0,56.1,0.0,0.01
Shrimp cocktail,Seafood,High-Protein,2,52.2,36.5,11.3,0.6,4.09
Tuna with cream or white sauce,Seafood,High-Protein,2,56.7,11.1,32.2,0.0,1.38
Seafood newburg,Other,High-Carb / Sugary,0,19.4,7.1,73.5,0.1,2.41
Seafood sauce,Condiments & Sauces,High-Carb / Sugary,0,16.9,5.1,78.0,0.1,0.02
Spaghetti sauce with seafood,Grains & Bakery,Low-Calorie / Beverages,5,33.8,45.0,21.1,1.5,4.47
Spaghetti sauce with seafood and added vegetables,Grains & Bakery,Low-Calorie / Beverages,5,36.2,44.6,19.2,1.4,4.02
Shrimp with lobster sauce,Seafood,High-Protein,2,45.7,6.1,48.2,0.0,0.8
Sweet and sour shrimp,Seafood,Low-Calorie / Beverages,5,17.0,37.0,46.0,0.8,8.63
Fish sauce,Seafood,High-Protein,2,58.0,41.7,0.3,0.0,3.64
Shrimp scampi,Seafood,High-Carb / Sugary,0,40.5,3.6,55.9,0.1,0.06
Fish moochim,Seafood,High-Protein,2,44.4,12.0,43.6,0.8,8.48
Fish with tomato-based sauce,Seafood,High-Protein,2,83.8,8.2,8.0,0.4,1.06
Fish curry,Seafood,Low-Calorie / Beverages,5,20.9,27.8,51.3,1.4,2.6
Fish curry with rice,Seafood,Low-Calorie / Beverages,5,15.1,56.8,28.2,1.0,1.58
Mussels with tomato-based sauce,Vegetables,High-Protein,2,54.4,22.4,23.3,0.4,0.89
Sardines with tomato-based sauce,Vegetables,High-Protein,2,46.4,1.2,52.4,0.1,0.43
Sardines with mustard sauce,Condiments & Sauces,High-Protein,2,46.4,1.2,52.4,0.1,0.43
Shrimp teriyaki,Seafood,High-Protein,2,75.9,11.7,12.3,0.0,1.76
Scallops with cheese sauce,Dairy & Eggs,High-Protein,2,51.0,15.8,33.2,0.0,0.06
Ceviche,Other,High-Protein,2,66.3,22.9,10.8,0.5,1.36
"Crabs in tomato-based sauce, Puerto Rican style",Vegetables,High-Carb / Sugary,0,35.3,8.3,56.4,0.6,1.16
"Shrimp in garlic sauce, Puerto Rican style",Seafood,High-Carb / Sugary,0,16.5,3.6,80.0,0.2,0.47
"Stewed codfish, no potatoes, Puerto Rican style",Other,High-Protein,2,45.9,16.3,37.9,1.1,2.05
"Meat with barbecue sauce, NS as to type of meat",Condiments & Sauces,High-Protein,2,42.7,26.0,31.3,0.3,10.39
"Meatballs, NS as to type of meat, with sauce",Condiments & Sauces,High-Carb / Sugary,0,40.0,0.3,59.7,0.0,0.08
"Meat loaf, Puerto Rican style",Other,High-Carb / Sugary,0,24.8,13.3,61.9,0.6,1.03
Meat with tomato-based sauce,Vegetables,High-Protein,2,57.8,4.2,38.0,0.4,1.06
Spaghetti sauce with meat,Grains & Bakery,Low-Calorie / Beverages,5,26.6,29.4,44.0,1.5,4.47
Spaghetti sauce with meat and added vegetables,Grains & Bakery,Low-Calorie / Beverages,5,27.9,28.4,43.7,1.4,4.02
"Stewed, seasoned, ground beef and pork, Mexican style",Meat & Poultry,High-Protein,2,49.3,4.4,46.3,0.3,0.46
"Meat with gravy, NS as to type of meat,",Condiments & Sauces,High-Protein,2,55.3,4.1,40.7,0.0,0.09
"Beef and potatoes, no sauce",Meat & Poultry,Low-Calorie / Beverages,5,23.6,43.3,33.1,1.3,0.65
"Beef stew with potatoes, tomato-based sauce",Meat & Poultry,Low-Calorie / Beverages,5,34.0,37.6,28.4,1.0,1.04
"Beef stew with potatoes, tomato-based sauce, Mexican style",Meat & Poultry,High-Protein,2,46.2,23.9,29.9,0.9,1.1
Beef goulash with potatoes,Meat & Poultry,High-Protein,2,39.5,26.5,34.0,0.9,1.08
"Beef and potatoes with cream sauce, white sauce or mushroom sauce",Meat & Poultry,Low-Calorie / Beverages,5,31.0,34.7,34.3,0.7,1.29
"Beef stew with potatoes, gravy",Meat & Poultry,High-Protein,2,37.2,30.9,32.0,0.9,0.57
"Beef, roast, hash",Meat & Poultry,High-Carb / Sugary,0,29.7,26.1,44.2,1.0,1.46
Corned beef hash,Meat & Poultry,High-Carb / Sugary,0,21.3,22.6,56.1,1.1,0.34
Beef and potatoes with cheese sauce,Dairy & Eggs,Low-Calorie / Beverages,5,25.6,34.9,39.6,0.9,0.48
"Stewed, seasoned, ground beef with potatoes, Mexican style",Meat & Poultry,High-Carb / Sugary,0,25.9,14.7,59.4,0.8,0.71
"Beef and noodles, no sauce",Meat & Poultry,Low-Calorie / Beverages,5,24.4,34.9,40.7,0.8,0.26
Beef and macaroni with cheese sauce,Dairy & Eggs,Low-Calorie / Beverages,5,27.2,36.7,36.1,0.5,1.56
Beef and noodles with tomato-based sauce,Meat & Poultry,Low-Calorie / Beverages,5,31.0,37.8,31.2,0.4,2.02
Chili con carne with beans and macaroni,Grains & Bakery,Low-Calorie / Beverages,5,19.8,57.8,22.4,3.0,1.59
Beef goulash with noodles,Meat & Poultry,Low-Calorie / Beverages,5,35.9,31.2,32.9,0.7,0.83
Beef and noodles with gravy,Meat & Poultry,Low-Calorie / Beverages,5,22.3,44.6,33.1,0.7,0.32
Beef and noodles with cream or white sauce,Meat & Poultry,Low-Calorie / Beverages,5,22.6,43.3,34.1,0.6,1.55
Beef stroganoff with noodles,Meat & Poultry,High-Carb / Sugary,0,23.8,27.4,48.8,0.7,1.01
Beef and noodles with mushroom sauce,Meat & Poultry,Low-Calorie / Beverages,5,22.1,44.0,33.9,0.8,0.8
Beef and noodles with soy-based sauce,Meat & Poultry,High-Carb / Sugary,0,30.3,17.6,52.1,0.6,0.86
"Beef and rice, no sauce",Meat & Poultry,Low-Calorie / Beverages,5,20.3,48.2,31.5,0.2,0.03
Biryani with meat,Other,Low-Calorie / Beverages,5,23.7,34.0,42.4,1.0,1.69
Beef and rice with tomato-based sauce,Meat & Poultry,Low-Calorie / Beverages,5,18.9,46.9,34.2,0.7,1.11
Porcupine balls with tomato-based sauce,Vegetables,Low-Calorie / Beverages,5,27.5,35.5,37.0,0.6,3.0
Chili con carne with beans and rice,Grains & Bakery,Balanced Moderate,1,18.2,59.8,22.0,2.6,1.44
Beef and rice with gravy,Meat & Poultry,Low-Calorie / Beverages,5,18.6,47.3,34.1,0.2,0.12
Beef and rice with cream sauce,Meat & Poultry,Low-Calorie / Beverages,5,19.6,46.4,34.0,0.2,1.33
Beef and rice with mushroom sauce,Meat & Poultry,Low-Calorie / Beverages,5,18.7,46.5,34.8,0.4,0.59
Porcupine balls with mushroom sauce,Vegetables,High-Carb / Sugary,0,26.8,27.8,45.4,0.5,0.5
Beef and rice with soy-based sauce,Meat & Poultry,High-Carb / Sugary,0,30.3,18.0,51.7,0.5,0.88
Beef and rice with cheese sauce,Dairy & Eggs,Low-Calorie / Beverages,5,23.2,42.1,34.7,0.4,0.16
Meat loaf made with beef,Meat & Poultry,High-Carb / Sugary,0,35.9,14.8,49.4,0.4,1.85
"Meat loaf made with beef, with tomato-based sauce",Meat & Poultry,High-Carb / Sugary,0,35.1,17.2,47.7,0.7,2.24
Beef wellington,Meat & Poultry,High-Carb / Sugary,0,21.0,11.1,67.8,0.4,0.12
Corned beef patty,Meat & Poultry,High-Carb / Sugary,0,21.3,22.6,56.1,1.1,0.34
"Stuffed pot roast, with potatoes, Puerto Rican style",Other,High-Carb / Sugary,0,28.6,9.1,62.2,1.0,0.67
"Beef stew with potatoes, Puerto Rican style",Meat & Poultry,High-Carb / Sugary,0,26.7,12.0,61.3,1.0,0.93
"Stewed corned beef, Puerto Rican style",Meat & Poultry,High-Carb / Sugary,0,27.5,21.1,51.4,1.4,0.86
Meat loaf made with ham,Meat & Poultry,High-Protein,2,47.4,14.1,38.5,0.3,1.69
