description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Lamb, ribs, cooked, NS as to fat eaten",Meat & Poultry,Veal & Lamb,351.86,21.95,0.0,29.34,0.0,0.0,398,3,31.7,33.4,1,0.03229266,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb, ribs, cooked, lean and fat eaten",Meat & Poultry,Veal & Lamb,351.86,21.95,0.0,29.34,0.0,0.0,398,3,31.7,33.4,1,0.03229266,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb hocks, cooked",Meat & Poultry,Veal & Lamb,232.67,28.13,0.0,13.35,0.0,0.0,394,3,35.4,38.8,1,0.017273529,2,High-Protein,1,1,1,0,0,0,0,0
"Lamb, roast, cooked, NS as to fat eaten",Meat & Poultry,Veal & Lamb,257.95,23.83,0.0,18.07,0.0,0.0,388,3,34.0,36.4,1,0.013377183,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb, roast, cooked, lean and fat eaten",Meat & Poultry,Veal & Lamb,257.95,23.83,0.0,18.07,0.0,0.0,388,3,34.0,36.4,1,0.013377183,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb, roast, cooked, lean only eaten",Meat & Poultry,Veal & Lamb,188.22,26.4,0.0,9.18,0.0,0.0,390,3,36.2,40.4,1,0.014730015,2,High-Protein,1,1,1,0,0,0,0,0
"Lamb, ground or patty, cooked",Meat & Poultry,Veal & Lamb,273.57,24.54,0.0,19.49,0.0,0.0,403,3,34.4,36.2,1,0.017693922,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Goat, boiled",Meat & Poultry,Veal & Lamb,134.48,26.87,0.0,3.0,0.0,0.0,408,2,37.5,44.8,2,99.950874,2,High-Protein,1,1,1,0,1,1,1,1
"Goat, fried",Meat & Poultry,Veal & Lamb,146.52,26.46,0.0,4.52,0.0,0.0,401,3,37.4,43.5,1,0.01869058,2,High-Protein,1,1,1,0,1,0,1,1
"Goat, baked",Meat & Poultry,Veal & Lamb,134.48,26.87,0.0,3.0,0.0,0.0,408,3,37.5,44.8,1,0.016342672,2,High-Protein,1,1,1,0,1,0,1,1
"Goat head, cooked",Meat & Poultry,Veal & Lamb,138.34,21.82,0.48,5.46,0.0,0.0,415,3,36.3,41.4,1,0.021268213,2,High-Protein,1,1,1,0,1,0,1,1
"Goat ribs, cooked",Meat & Poultry,Veal & Lamb,134.48,26.87,0.0,3.0,0.0,0.0,408,3,37.5,44.8,1,0.016342672,2,High-Protein,1,1,1,0,1,0,1,1
"Veal, NS as to cut, cooked, NS as to fat eaten",Meat & Poultry,Veal & Lamb,221.1,29.85,0.0,11.3,0.0,0.0,409,3,36.5,40.0,1,0.015098032,2,High-Protein,1,1,1,0,0,0,0,0
"Veal, NS as to cut, cooked, lean and fat eaten",Meat & Poultry,Veal & Lamb,221.1,29.85,0.0,11.3,0.0,0.0,409,3,36.5,40.0,1,0.015098032,2,High-Protein,1,1,1,0,0,0,0,0
"Veal, NS as to cut, cooked, lean only eaten",Meat & Poultry,Veal & Lamb,185.2,31.63,0.0,6.52,0.0,0.0,411,3,37.9,43.0,1,0.015485824,2,High-Protein,1,1,1,0,0,0,0,0
"Veal chop, NS as to cooking method, NS as to fat eaten",Meat & Poultry,Veal & Lamb,208.34,24.59,0.0,12.22,0.0,0.0,415,1,34.9,38.2,2,99.94306,2,High-Protein,1,1,1,0,0,1,0,0
"Veal chop, NS as to cooking method, lean and fat eaten",Meat & Poultry,Veal & Lamb,208.34,24.59,0.0,12.22,0.0,0.0,415,1,34.9,38.2,2,99.94306,2,High-Protein,1,1,1,0,0,1,0,0
"Veal chop, NS as to cooking method, lean only eaten",Meat & Poultry,Veal & Lamb,166.32,26.1,0.0,6.88,0.0,0.0,418,1,36.3,41.3,2,99.95282,2,High-Protein,1,1,1,0,1,1,0,0
"Veal chop, fried, NS as to fat eaten",Meat & Poultry,Veal & Lamb,231.42,27.29,9.91,9.18,0.3,0.57,454,3,37.3,39.4,1,0.014236274,2,High-Protein,1,1,0,0,0,0,0,0
"Veal chop, fried, lean and fat eaten",Meat & Poultry,Veal & Lamb,231.42,27.29,9.91,9.18,0.3,0.57,454,3,37.3,39.4,1,0.014236274,2,High-Protein,1,1,0,0,0,0,0,0
"Veal chop, fried, lean only eaten",Meat & Poultry,Veal & Lamb,209.43,28.41,9.84,6.27,0.2,0.57,455,3,38.1,40.7,1,0.015210223,2,High-Protein,1,1,0,0,0,0,0,0
"Veal chop, broiled, NS as to fat eaten",Meat & Poultry,Veal & Lamb,208.34,24.59,0.0,12.22,0.0,0.0,415,2,34.9,38.2,2,99.93091,2,High-Protein,1,1,1,0,0,1,0,0
"Veal chop, broiled, lean and fat eaten",Meat & Poultry,Veal & Lamb,208.34,24.59,0.0,12.22,0.0,0.0,415,2,34.9,38.2,2,99.93091,2,High-Protein,1,1,1,0,0,1,0,0
"Veal chop, broiled, lean only eaten",Meat & Poultry,Veal & Lamb,166.32,26.1,0.0,6.88,0.0,0.0,418,2,36.3,41.3,2,99.94276,2,High-Protein,1,1,1,0,1,1,0,0
"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",Meat & Poultry,Veal & Lamb,200.2,33.67,0.0,7.28,0.0,0.0,393,1,38.2,43.1,2,99.93807,2,High-Protein,1,1,1,0,0,1,0,0
"Veal cutlet or steak, NS as to cooking method, lean and fat eaten",Meat & Poultry,Veal & Lamb,199.96,35.86,0.0,6.28,0.0,0.0,389,1,38.7,44.1,2,99.93178,2,High-Protein,1,1,1,0,0,1,0,0
"Veal cutlet or steak, NS as to cooking method, lean only eaten",Meat & Poultry,Veal & Lamb,172.78,32.89,0.0,4.58,0.0,0.0,399,1,38.9,44.8,2,99.94614,2,High-Protein,1,1,1,0,1,1,0,0
"Veal cutlet or steak, broiled, NS as to fat eaten",Meat & Poultry,Veal & Lamb,151.37,27.47,0.0,4.61,0.0,0.0,390,2,37.2,43.6,2,99.94559,2,High-Protein,1,1,1,0,1,1,0,0
"Veal cutlet or steak, broiled, lean and fat eaten",Meat & Poultry,Veal & Lamb,151.37,27.47,0.0,4.61,0.0,0.0,390,2,37.2,43.6,2,99.94559,2,High-Protein,1,1,1,0,1,1,0,0
"Veal cutlet or steak, broiled, lean only eaten",Meat & Poultry,Veal & Lamb,172.78,32.89,0.0,4.58,0.0,0.0,399,2,38.9,44.8,2,99.93465,2,High-Protein,1,1,1,0,1,1,0,0
"Veal cutlet or steak, fried, NS as to fat eaten",Meat & Poultry,Veal & Lamb,231.42,27.29,9.91,9.18,0.3,0.57,454,3,37.3,39.4,1,0.014236274,2,High-Protein,1,1,0,0,0,0,0,0
"Veal cutlet or steak, fried, lean and fat eaten",Meat & Poultry,Veal & Lamb,231.42,27.29,9.91,9.18,0.3,0.57,454,3,37.3,39.4,1,0.014236274,2,High-Protein,1,1,0,0,0,0,0,0
"Veal cutlet or steak, fried, lean only eaten",Meat & Poultry,Veal & Lamb,172.78,32.89,0.0,4.58,0.0,0.0,399,3,38.9,44.8,1,0.01501873,2,High-Protein,1,1,1,0,1,0,0,0
"Veal, roasted, NS as to fat eaten",Meat & Poultry,Veal & Lamb,221.1,29.85,0.0,11.3,0.0,0.0,409,3,36.5,40.0,1,0.015098032,2,High-Protein,1,1,1,0,0,0,0,0
"Veal, roasted, lean and fat eaten",Meat & Poultry,Veal & Lamb,221.1,29.85,0.0,11.3,0.0,0.0,409,3,36.5,40.0,1,0.015098032,2,High-Protein,1,1,1,0,0,0,0,0
"Veal, roasted, lean only eaten",Meat & Poultry,Veal & Lamb,166.32,26.1,0.0,6.88,0.0,0.0,418,3,36.3,41.3,1,0.015591296,2,High-Protein,1,1,1,0,1,0,0,0
"Veal, ground or patty, cooked",Meat & Poultry,Veal & Lamb,164.22,24.18,0.0,7.5,0.0,0.0,405,3,35.6,40.5,1,0.015875729,2,High-Protein,1,1,1,0,1,0,0,0
"Mock chicken legs, cooked",Meat & Poultry,Chicken,228.19,20.75,5.27,13.79,0.2,0.02,578,3,33.8,35.0,1,0.020013683,0,High-Carb / Sugary,1,1,0,0,0,0,0,0
"Veal patty, breaded, cooked",Meat & Poultry,Veal & Lamb,277.43,22.23,8.63,17.11,0.5,0.75,432,3,35.1,36.6,1,0.017859975,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Rabbit, NS as to domestic or wild, cooked",Meat & Poultry,Game Meat,196.42,30.25,0.0,8.38,0.0,0.0,199,3,38.0,43.7,1,0.017571958,2,High-Protein,1,1,1,0,0,0,0,0
"Rabbit, domestic, NS as to cooking method",Meat & Poultry,Game Meat,196.42,30.25,0.0,8.38,0.0,0.0,199,1,38.0,43.7,2,99.95593,2,High-Protein,1,1,1,0,0,1,0,0
"Rabbit, NS as to domestic or wild, breaded, fried",Meat & Poultry,Game Meat,240.28,27.65,5.06,12.16,0.3,0.44,329,3,36.9,40.2,1,0.018511157,2,High-Protein,1,1,0,0,0,0,0,0
"Rabbit, wild, cooked",Meat & Poultry,Game Meat,163.02,32.88,0.0,3.5,0.0,0.0,207,3,40.7,47.9,1,0.021123506,2,High-Protein,1,1,1,0,1,0,0,0
"Venison/deer, NFS",Meat & Poultry,Game Meat,179.69,36.08,0.0,3.93,0.0,0.0,267,1,40.2,47.1,2,99.96433,2,High-Protein,1,1,1,0,1,1,0,0
"Venison/deer, cured",Meat & Poultry,Game Meat,177.16,35.11,0.0,4.08,0.0,0.0,1199,1,35.8,37.1,0,0.061249144,2,High-Protein,1,1,1,0,1,1,0,0
"Venison/deer, roasted",Meat & Poultry,Game Meat,179.69,36.08,0.0,3.93,0.0,0.0,267,3,40.2,47.1,1,0.016388156,2,High-Protein,1,1,1,0,1,0,0,0
"Venison/deer steak, cooked, NS as to cooking method",Meat & Poultry,Game Meat,142.69,29.8,0.0,2.61,0.0,0.0,475,3,38.7,45.3,1,0.0146364095,2,High-Protein,1,1,1,0,1,0,0,0
"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",Meat & Poultry,Game Meat,218.95,24.85,12.36,7.79,0.8,1.09,223,2,39.1,42.9,2,99.986664,2,High-Protein,1,1,0,0,0,1,0,0
Venison/deer jerky,Meat & Poultry,Game Meat,389.37,32.2,14.72,22.41,0.0,14.75,2955,1,23.9,15.1,0,0.012091531,0,High-Carb / Sugary,-1,0,0,0,0,0,0,0
Deer sausage,Meat & Poultry,Game Meat,295.97,10.91,4.29,26.13,0.0,2.05,1013,3,29.0,25.3,0,0.0038992185,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Deer chop, cooked",Meat & Poultry,Game Meat,186.76,28.06,0.0,8.28,0.0,0.0,448,3,37.8,41.2,1,0.014544035,2,High-Protein,1,1,1,0,0,0,0,0
"Venison/deer ribs, cooked",Meat & Poultry,Game Meat,179.69,36.08,0.0,3.93,0.0,0.0,267,3,40.2,47.1,1,0.016388156,2,High-Protein,1,1,1,0,1,0,0,0
"Venison/deer, stewed",Meat & Poultry,Game Meat,179.69,36.08,0.0,3.93,0.0,0.0,267,3,40.2,47.1,1,0.016388156,2,High-Protein,1,1,1,0,1,0,0,0
"Moose, cooked",Meat & Poultry,Game Meat,125.33,29.15,0.0,0.97,0.0,0.0,231,3,39.9,49.5,1,0.025853027,2,High-Protein,1,1,1,0,1,0,0,0
"Bear, cooked",Meat & Poultry,Game Meat,249.09,32.28,0.0,13.33,0.0,0.0,233,3,40.9,43.0,1,0.019811057,2,High-Protein,1,1,1,0,0,0,0,0
"Caribou, cooked",Meat & Poultry,Game Meat,158.16,29.64,0.0,4.4,0.0,0.0,222,3,40.3,46.7,1,0.021260167,2,High-Protein,1,1,1,0,1,0,0,0
"Bison, cooked",Meat & Poultry,Game Meat,134.97,28.32,0.0,2.41,0.0,0.0,219,3,39.1,47.7,1,0.022501683,2,High-Protein,1,1,1,0,1,0,0,0
"Ground hog, cooked",Other,Other,226.24,25.96,0.0,13.6,0.0,0.0,217,3,36.2,40.2,1,0.018997923,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Opossum, cooked",Meat & Poultry,Game Meat,211.72,30.07,0.0,10.16,0.0,0.0,220,3,40.8,43.9,1,0.016690308,2,High-Protein,1,1,1,0,0,0,0,0
"Squirrel, cooked",Meat & Poultry,Game Meat,164.59,30.64,0.0,4.67,0.0,0.0,280,3,40.7,46.3,1,0.018097963,2,High-Protein,1,1,1,0,1,0,0,0
"Beaver, cooked",Meat & Poultry,Game Meat,201.17,34.7,0.0,6.93,0.0,0.0,221,3,43.4,46.9,1,0.018395176,2,High-Protein,1,1,1,0,0,0,0,0
"Raccoon, cooked",Meat & Poultry,Game Meat,246.28,29.08,0.0,14.44,0.0,0.0,241,3,40.0,41.8,1,0.020810125,2,High-Protein,1,1,1,0,0,0,0,0
"Armadillo, cooked",Meat & Poultry,Game Meat,151.96,28.18,0.0,4.36,0.0,0.0,222,3,38.4,45.8,1,0.021260282,2,High-Protein,1,1,1,0,1,0,0,0
"Wild pig, smoked",Meat & Poultry,Game Meat,149.9,27.8,0.0,4.3,0.0,0.0,743,1,36.0,40.3,1,0.10781592,2,High-Protein,1,1,1,0,1,1,0,0
"Ostrich, cooked",Meat & Poultry,Game Meat,166.81,25.93,0.0,7.01,0.0,0.0,402,3,37.2,41.7,1,0.015806215,2,High-Protein,1,1,1,0,1,0,0,0
"Lamb, baby food, strained",Infant Nutrition,Baby Food,90.37,14.07,0.85,3.41,0.0,0.0,43,1,34.4,43.8,2,99.98951,2,High-Protein,1,0,1,1,1,1,0,0
"Veal, baby food, strained",Infant Nutrition,Baby Food,80.57,13.12,1.51,2.45,0.0,0.0,39,1,33.9,44.1,2,99.990234,2,High-Protein,1,0,1,1,1,1,0,0
"Chicken, NS as to part and cooking method, NS as to skin eaten",Meat & Poultry,Chicken,164.4,26.79,0.0,6.36,0.0,0.0,345,1,36.3,42.4,2,99.96215,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken, NS as to part and cooking method, skin eaten",Meat & Poultry,Chicken,196.53,25.07,0.1,10.65,0.0,0.1,343,1,35.5,39.7,2,99.96848,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken, NS as to part and cooking method, skin not eaten",Meat & Poultry,Chicken,164.4,26.79,0.0,6.36,0.0,0.0,345,1,36.3,42.4,2,99.96215,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",Meat & Poultry,Chicken,157.16,27.32,0.0,5.32,0.0,0.0,353,2,36.8,43.2,2,99.9503,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",Meat & Poultry,Chicken,196.0,24.7,0.0,10.8,0.0,0.0,338,2,35.4,39.6,2,99.94349,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",Meat & Poultry,Chicken,157.16,27.32,0.0,5.32,0.0,0.0,353,2,36.8,43.2,2,99.9503,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken, NS as to part, rotisserie, NS as to skin eaten",Meat & Poultry,Chicken,164.4,26.79,0.0,6.36,0.0,0.0,345,1,36.3,42.4,2,99.96215,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken, NS as to part, rotisserie, skin eaten",Meat & Poultry,Chicken,196.53,25.07,0.1,10.65,0.0,0.1,343,1,35.5,39.7,2,99.96848,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken, NS as to part, rotisserie, skin not eaten",Meat & Poultry,Chicken,164.4,26.79,0.0,6.36,0.0,0.0,345,1,36.3,42.4,2,99.96215,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken, NS as to part, stewed, NS as to skin eaten",Meat & Poultry,Chicken,152.54,26.03,0.0,5.38,0.0,0.0,366,3,36.3,42.7,1,0.015908616,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken, NS as to part, stewed, skin eaten",Meat & Poultry,Chicken,192.06,23.58,0.0,10.86,0.0,0.0,356,3,34.9,39.1,1,0.01549312,2,High-Protein,1,1,1,0,0,0,0,0
"Chicken, NS as to part, stewed, skin not eaten",Meat & Poultry,Chicken,152.54,26.03,0.0,5.38,0.0,0.0,366,3,36.3,42.7,1,0.015908616,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",Meat & Poultry,Chicken,171.76,26.74,0.0,7.2,0.0,0.0,386,3,36.4,41.6,1,0.013539381,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken, NS as to part, grilled without sauce, skin eaten",Meat & Poultry,Chicken,209.89,24.19,0.0,12.57,0.0,0.0,372,3,35.1,38.5,1,0.015794624,2,High-Protein,1,1,1,0,0,0,0,0
"Chicken, NS as to part, grilled without sauce, skin not eaten",Meat & Poultry,Chicken,171.76,26.74,0.0,7.2,0.0,0.0,386,3,36.4,41.6,1,0.013539381,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",Meat & Poultry,Chicken,174.4,21.98,7.31,6.36,0.2,5.96,527,3,34.3,37.9,1,0.019725757,2,High-Protein,1,1,0,0,1,0,0,0
"Chicken, NS as to part, grilled with sauce, skin eaten",Meat & Poultry,Chicken,205.46,19.89,7.31,10.74,0.2,5.96,516,3,33.2,35.6,1,0.01581339,0,High-Carb / Sugary,1,1,0,0,0,0,0,0
"Chicken, NS as to part, grilled with sauce, skin not eaten",Meat & Poultry,Chicken,174.4,21.98,7.31,6.36,0.2,5.96,527,3,34.3,37.9,1,0.019725757,2,High-Protein,1,1,0,0,1,0,0,0
"Chicken, NS as to part, sauteed, skin eaten",Meat & Poultry,Chicken,209.89,24.19,0.0,12.57,0.0,0.0,372,1,35.1,38.5,2,99.944275,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken, NS as to part, sauteed, skin not eaten",Meat & Poultry,Chicken,171.76,26.74,0.0,7.2,0.0,0.0,386,1,36.4,41.6,2,99.946335,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken, NS as to part, fried, coated, skin / coating eaten",Meat & Poultry,Chicken,250.74,21.75,7.14,15.02,0.2,0.0,671,3,33.6,33.8,1,0.0018370358,0,High-Carb / Sugary,1,0,0,0,0,0,1,1
"Chicken, NS as to part, fried, coated, skin / coating not eaten",Meat & Poultry,Chicken,164.22,26.18,0.07,6.58,0.0,0.0,528,3,35.6,40.3,1,0.015017827,2,High-Protein,1,1,1,0,1,0,1,1
"Chicken, NS as to part, baked, coated, skin / coating eaten",Meat & Poultry,Chicken,250.74,21.75,7.14,15.02,0.2,0.0,671,3,33.6,33.8,1,0.0018370358,0,High-Carb / Sugary,1,0,0,0,0,0,1,1
"Chicken, NS as to part, baked, coated, skin / coating not eaten",Meat & Poultry,Chicken,164.22,26.18,0.07,6.58,0.0,0.0,528,3,35.6,40.3,1,0.015017827,2,High-Protein,1,1,1,0,1,0,1,1
"Chicken breast, NS as to cooking method, skin eaten",Meat & Poultry,Chicken,174.87,26.37,0.09,7.67,0.0,0.09,329,1,36.1,41.6,2,99.97596,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, NS as to cooking method, skin not eaten",Meat & Poultry,Chicken,144.29,28.04,0.0,3.57,0.0,0.0,328,1,36.8,44.8,2,99.964905,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",Meat & Poultry,Chicken,184.2,26.25,0.0,8.8,0.0,0.0,336,2,36.0,41.0,2,99.94202,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",Meat & Poultry,Chicken,152.56,30.22,0.0,3.52,0.0,0.0,360,2,37.7,45.2,2,99.94326,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, baked or broiled, skin eaten, from pre-cooked",Meat & Poultry,Chicken,174.87,26.37,0.09,7.67,0.0,0.09,329,2,36.1,41.6,2,99.970665,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, baked or broiled, skin not eaten, from pre-cooked",Meat & Poultry,Chicken,144.29,28.04,0.0,3.57,0.0,0.0,328,2,36.8,44.8,2,99.95693,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",Meat & Poultry,Chicken,198.08,25.67,0.0,10.6,0.0,0.0,406,4,35.5,39.3,1,0.01689608,2,High-Protein,1,1,1,0,0,0,0,0
"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",Meat & Poultry,Chicken,167.2,29.56,0.0,5.44,0.0,0.0,430,4,37.2,42.9,1,0.018051071,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw",Meat & Poultry,Chicken,196.57,25.32,0.31,10.45,0.0,0.28,399,2,35.5,39.3,2,99.95549,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw",Meat & Poultry,Chicken,166.18,29.13,0.31,5.38,0.0,0.28,423,2,37.1,42.8,2,99.96147,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, rotisserie, skin eaten",Meat & Poultry,Chicken,174.87,26.37,0.09,7.67,0.0,0.09,329,1,36.1,41.6,2,99.97596,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, rotisserie, skin not eaten",Meat & Poultry,Chicken,144.29,28.04,0.0,3.57,0.0,0.0,328,1,36.8,44.8,2,99.964905,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, stewed, skin eaten",Meat & Poultry,Chicken,173.32,24.7,0.0,8.28,0.0,0.0,316,3,35.6,41.0,1,0.01630635,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken breast, stewed, skin not eaten",Meat & Poultry,Chicken,141.18,27.96,0.0,3.26,0.0,0.0,333,3,37.1,45.1,1,0.016484631,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken breast, grilled without sauce, skin eaten",Meat & Poultry,Chicken,198.46,25.72,0.0,10.62,0.0,0.0,329,3,35.8,40.1,1,0.014878811,2,High-Protein,1,1,1,0,0,0,0,0
"Chicken breast, grilled without sauce, skin not eaten",Meat & Poultry,Chicken,167.53,29.62,0.0,5.45,0.0,0.0,353,3,37.5,43.7,1,0.016161392,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken breast, grilled with sauce, skin eaten",Meat & Poultry,Chicken,196.31,21.15,7.34,9.15,0.2,5.98,454,3,34.0,37.2,1,0.01678213,2,High-Protein,1,1,0,0,0,0,0,0
"Chicken breast, grilled with sauce, skin not eaten",Meat & Poultry,Chicken,171.05,24.33,7.34,4.93,0.2,5.98,473,3,35.3,39.9,1,0.0198121,2,High-Protein,1,1,0,0,1,0,0,0
"Chicken breast, sauteed, skin eaten",Meat & Poultry,Chicken,198.46,25.72,0.0,10.62,0.0,0.0,329,1,35.8,40.1,2,99.95083,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken breast, sauteed, skin not eaten",Meat & Poultry,Chicken,167.53,29.62,0.0,5.45,0.0,0.0,353,1,37.5,43.7,2,99.95376,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken breast, fried, coated, skin / coating eaten, from raw",Meat & Poultry,Chicken,236.11,21.42,5.95,14.07,0.2,0.1,299,3,35.1,37.9,1,0.02304059,0,High-Carb / Sugary,1,1,0,0,0,0,1,1
"Chicken breast, fried, coated, skin / coating not eaten, from raw",Meat & Poultry,Chicken,167.53,29.62,0.0,5.45,0.0,0.0,353,3,37.5,43.7,1,0.01930204,2,High-Protein,1,1,1,0,1,0,1,1
"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",Meat & Poultry,Chicken,211.43,24.52,5.95,9.95,0.2,0.1,318,3,36.4,39.9,1,0.01783213,2,High-Protein,1,1,0,0,0,0,1,1
"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked",Meat & Poultry,Chicken,243.34,20.54,7.13,14.74,0.3,0.12,331,3,34.8,37.3,1,0.018945126,0,High-Carb / Sugary,1,1,0,0,0,0,1,1
"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked",Meat & Poultry,Chicken,167.53,29.62,0.0,5.45,0.0,0.0,353,3,37.5,43.7,1,0.01930204,2,High-Protein,1,1,1,0,1,0,1,1
"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant",Meat & Poultry,Chicken,271.95,19.29,10.65,16.91,0.3,0.1,549,4,33.8,34.1,1,0.008375311,0,High-Carb / Sugary,1,0,0,0,0,0,1,1
"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant",Meat & Poultry,Chicken,211.47,22.73,5.95,10.75,0.2,0.1,436,4,35.4,37.9,1,0.017290967,2,High-Protein,1,1,0,0,0,0,1,1
"Chicken breast, baked, coated, skin / coating eaten",Meat & Poultry,Chicken,199.68,23.73,3.96,9.88,0.2,0.07,320,3,35.6,39.8,1,0.02167512,2,High-Protein,1,1,1,0,0,0,1,1
"Chicken breast, baked, coated, skin / coating not eaten",Meat & Poultry,Chicken,167.53,29.62,0.0,5.45,0.0,0.0,353,3,37.5,43.7,1,0.01930204,2,High-Protein,1,1,1,0,1,0,1,1
"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten",Meat & Poultry,Chicken,218.23,23.77,0.12,13.63,0.0,0.12,358,1,35.0,38.1,2,99.96459,0,High-Carb / Sugary,1,1,1,0,0,1,0,0
"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten",Meat & Poultry,Chicken,184.51,25.54,0.0,9.15,0.0,0.0,362,1,35.8,40.4,2,99.943,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken leg, drumstick and thigh, baked or broiled, skin eaten",Meat & Poultry,Chicken,207.93,23.16,0.0,12.81,0.0,0.0,341,2,34.8,38.4,2,99.94199,0,High-Carb / Sugary,1,1,1,0,0,1,0,0
"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten",Meat & Poultry,Chicken,161.81,24.41,0.0,7.13,0.0,0.0,345,2,35.8,41.4,2,99.946495,2,High-Protein,1,1,1,0,1,1,0,0
"Chicken leg, drumstick and thigh, rotisserie, skin eaten",Meat & Poultry,Chicken,218.23,23.77,0.12,13.63,0.0,0.12,358,1,35.0,38.1,2,99.96459,0,High-Carb / Sugary,1,1,1,0,0,1,0,0
"Chicken leg, drumstick and thigh, rotisserie, skin not eaten",Meat & Poultry,Chicken,184.51,25.54,0.0,9.15,0.0,0.0,362,1,35.8,40.4,2,99.943,2,High-Protein,1,1,1,0,0,1,0,0
"Chicken leg, drumstick and thigh, stewed, skin eaten",Meat & Poultry,Chicken,210.76,22.45,0.0,13.44,0.0,0.0,396,3,34.3,37.4,1,0.017199408,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Chicken leg, drumstick and thigh, stewed, skin not eaten",Meat & Poultry,Chicken,163.9,24.1,0.0,7.5,0.0,0.0,399,3,35.4,40.5,1,0.015875729,2,High-Protein,1,1,1,0,1,0,0,0
"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten",Meat & Poultry,Chicken,221.28,22.65,0.0,14.52,0.0,0.0,414,3,34.3,36.9,1,0.019038696,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten",Meat & Poultry,Chicken,176.12,23.87,0.0,8.96,0.0,0.0,419,3,35.3,39.5,1,0.0153708225,2,High-Protein,1,1,1,0,1,0,0,0
