description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Trout, coated, baked or broiled, made with butter",Dairy & Eggs,1,0,0,0,1,1,234.24,20.94,12.51,11.16,383
"Trout, coated, baked or broiled, made with margarine",Seafood,1,0,0,0,1,1,226.0,20.9,12.56,10.24,385
"Trout, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,201.12,21.88,13.1,6.8,362
"Trout, coated, baked or broiled, made with cooking spray",Seafood,1,0,0,0,1,1,203.52,21.81,13.14,7.08,361
"Trout, coated, fried, made with oil",Seafood,0,0,0,0,1,1,259.88,20.02,9.85,15.6,375
"Trout, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,245.44,20.09,9.86,13.96,431
"Trout, coated, fried, made with margarine",Seafood,1,0,0,0,0,1,232.88,20.03,9.93,12.56,435
"Trout, coated, fried, no added fat",Seafood,1,0,0,0,0,1,213.63,23.56,11.6,8.11,441
"Trout, coated, fried, made with cooking spray",Seafood,1,0,0,0,0,1,216.12,23.49,11.64,8.4,440
"Trout, steamed or poached",Seafood,1,1,0,1,1,0,170.25,25.08,0.0,7.77,380
"Trout, smoked",Seafood,1,1,0,0,1,0,240.79,35.47,0.0,10.99,607
"Tuna, fresh, raw",Seafood,1,1,1,1,1,0,102.01,24.4,0.0,0.49,45
"Tuna, fresh, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,159.14,29.83,0.1,4.38,368
"Tuna, fresh, baked or broiled, fat added",Seafood,1,1,0,1,1,0,159.14,29.83,0.1,4.38,368
"Tuna, fresh, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,128.9,30.73,0.1,0.62,379
"Tuna, fresh, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,212.7,25.05,12.51,6.94,340
"Tuna, fresh, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,168.48,26.23,13.1,1.24,356
"Tuna, fresh, coated, fried",Seafood,1,0,0,0,0,1,231.43,23.82,9.85,10.75,369
"Tuna, fresh, steamed or poached",Seafood,1,1,0,1,1,0,128.3,30.68,0.0,0.62,373
"Tuna, fresh, dried",Seafood,0,1,0,0,1,0,318.77,76.25,0.0,1.53,141
"Tuna, fresh, smoked",Seafood,1,1,0,0,1,0,192.52,25.54,0.0,10.04,397
"Tuna, canned, NS as to oil or water pack",Seafood,1,1,0,1,1,0,84.78,19.0,0.08,0.94,219
"Tuna, canned, oil pack",Seafood,1,1,0,0,1,0,190.41,29.13,0.0,8.21,416
"Tuna, canned, water pack",Seafood,1,1,0,1,0,0,84.78,19.0,0.08,0.94,219
"Whiting, cooked, NS as to cooking method",Fast Food & Prepared,1,0,0,0,0,0,216.88,18.62,9.86,11.44,393
"Whiting, baked or broiled, made with oil",Condiments & Sauces,1,1,0,1,1,0,138.38,22.39,0.1,5.38,401
"Whiting, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,132.02,22.42,0.1,4.66,425
"Whiting, baked or broiled, made with margarine",Condiments & Sauces,1,1,0,1,1,0,126.62,22.39,0.13,4.06,427
"Whiting, baked or broiled, no added fat",Other,1,1,0,1,1,0,107.49,23.06,0.1,1.65,413
"Whiting, baked or broiled, made with cooking spray",Other,1,1,0,1,1,0,111.08,22.98,0.2,2.04,412
"Whiting, coated, baked or broiled, made with oil",Condiments & Sauces,1,0,0,0,1,1,196.95,19.38,12.51,7.71,365
"Whiting, coated, baked or broiled, made with butter",Dairy & Eggs,1,0,0,0,1,1,187.3,19.42,12.51,6.62,402
"Whiting, coated, baked or broiled, made with margarine",Condiments & Sauces,1,0,0,1,1,1,178.97,19.38,12.56,5.69,405
"Whiting, coated, baked or broiled, no added fat",Other,1,0,0,1,1,1,151.88,20.28,13.1,2.04,382
"Whiting, coated, baked or broiled, made with cooking spray",Other,1,0,0,1,1,1,154.54,20.23,13.14,2.34,381
"Whiting, coated, fried, made with oil",Condiments & Sauces,1,0,0,0,1,1,216.93,18.62,9.85,11.45,393
"Whiting, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,202.44,18.7,9.86,9.8,449
"Whiting, coated, fried, made with margarine",Condiments & Sauces,1,0,0,0,0,1,189.88,18.64,9.93,8.4,453
"Whiting, coated, fried, no added fat",Other,1,0,0,1,0,1,163.06,21.92,11.6,3.22,462
"Whiting, coated, fried, made with cooking spray",Other,1,0,0,1,0,1,165.64,21.85,11.64,3.52,461
"Whiting, steamed or poached",Other,1,1,0,1,1,0,106.93,23.02,0.0,1.65,403
"Tilapia, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,151.25,24.55,0.1,5.85,376
"Tilapia, baked or broiled, made with oil",Seafood,1,1,0,1,1,0,151.25,24.55,0.1,5.85,376
"Tilapia, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,144.98,24.58,0.1,5.14,401
"Tilapia, baked or broiled, made with margarine",Seafood,1,1,0,1,1,0,139.62,24.56,0.13,4.54,403
"Tilapia, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,120.82,25.29,0.1,2.14,388
"Tilapia, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,124.37,25.2,0.2,2.53,387
"Tilapia, coated, baked or broiled, made with oil",Seafood,1,0,0,0,1,1,206.75,21.02,12.51,8.07,346
"Tilapia, coated, baked or broiled, made with butter",Dairy & Eggs,1,0,0,0,1,1,197.14,21.07,12.51,6.98,383
"Tilapia, coated, baked or broiled, made with margarine",Seafood,1,0,0,0,1,1,188.94,21.04,12.56,6.06,386
"Tilapia, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,162.22,22.01,13.1,2.42,363
"Tilapia, coated, baked or broiled, made with cooking spray",Seafood,1,0,0,1,1,1,164.84,21.95,13.14,2.72,362
"Tilapia, coated, fried, made with oil",Seafood,1,0,0,0,1,1,225.98,20.14,9.85,11.78,375
"Tilapia, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,211.45,20.21,9.86,10.13,431
"Tilapia, coated, fried, made with margarine",Seafood,1,0,0,0,0,1,198.89,20.15,9.93,8.73,436
"Tilapia, coated, fried, no added fat",Seafood,1,0,0,1,0,1,173.69,23.7,11.6,3.61,442
"Tilapia, coated, fried, made with cooking spray",Seafood,1,0,0,1,0,1,176.27,23.63,11.64,3.91,441
"Tilapia, steamed or poached",Seafood,1,1,0,1,1,0,120.26,25.25,0.0,2.14,381
"Frog legs, NS as to cooking method",Fast Food & Prepared,1,0,0,0,1,0,210.05,17.62,10.21,10.97,395
"Frog legs, steamed",Other,1,1,0,1,1,0,85.9,20.62,0.0,0.38,388
"Octopus, cooked, NS as to cooking method",Seafood,1,0,0,0,0,0,218.51,16.3,12.16,11.63,547
"Octopus, steamed",Seafood,1,1,0,1,1,0,154.59,29.62,4.37,2.07,711
"Octopus, dried",Seafood,0,0,0,0,1,0,294.9,56.52,8.34,3.94,1312
"Octopus, dried, boiled",Seafood,1,1,0,1,1,0,154.91,29.69,4.38,2.07,559
"Octopus, smoked",Seafood,1,1,0,1,1,0,155.6,29.82,4.4,2.08,460
"Roe, shad, cooked",Seafood,1,1,0,0,0,0,221.46,27.29,1.93,11.62,424
"Roe, herring",Seafood,1,1,1,1,1,0,153.06,22.32,1.5,6.42,91
"Roe, sturgeon",Seafood,0,1,0,0,1,0,275.5,24.6,4.0,17.9,1500
"Squid, raw",Seafood,1,1,1,1,1,0,87.06,15.58,3.08,1.38,44
"Squid, baked or broiled, fat added",Seafood,1,1,0,1,1,0,137.29,18.57,3.76,5.33,358
"Squid, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,107.38,19.14,3.88,1.7,368
"Squid, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,193.86,16.41,15.0,7.58,331
"Squid, coated, baked or broiled, no added fat",Seafood,1,0,0,1,0,1,150.06,17.18,15.7,2.06,346
"Squid, coated, fried",Seafood,1,0,0,0,0,1,226.69,16.89,12.94,11.93,382
"Squid, steamed or boiled",Seafood,1,0,0,1,1,0,173.35,31.02,6.13,2.75,427
"Squid, dried",Seafood,0,0,0,0,1,0,329.34,58.94,11.65,5.22,899
"Squid, pickled",Seafood,0,1,0,1,1,0,83.44,14.93,2.96,1.32,1515
"Squid, canned",Seafood,1,1,0,1,0,0,100.07,17.9,3.54,1.59,312
"Turtle, cooked, NS as to cooking method",Fast Food & Prepared,1,1,0,1,0,0,133.28,23.6,0.09,4.28,386
"Abalone, cooked, NS as to cooking method",Fast Food & Prepared,1,0,0,1,0,0,151.87,20.38,7.26,4.59,664
"Abalone, floured or breaded, fried",Other,1,0,0,0,0,0,237.5,18.24,15.53,11.38,610
"Abalone, steamed or poached",Other,1,0,0,0,1,0,197.67,34.05,11.97,1.51,939
"Clams, raw",Other,0,1,1,1,1,0,81.6,14.67,3.57,0.96,56
"Clams, cooked, NS as to cooking method",Fast Food & Prepared,1,1,0,1,0,0,130.83,17.49,4.35,4.83,372
"Clams, baked or broiled, fat added",Other,1,1,0,1,1,0,130.83,17.49,4.35,4.83,372
"Clams, baked or broiled, no added fat",Other,1,1,0,1,1,0,100.62,18.02,4.48,1.18,383
"Clams, coated, baked or broiled, fat added",Other,1,0,0,0,0,1,188.88,15.58,15.44,7.2,341
"Clams, coated, baked or broiled, no added fat",Other,1,0,0,1,0,1,144.86,16.31,16.17,1.66,357
"Clams, coated, fried",Other,1,0,0,0,0,1,221.88,16.09,13.37,11.56,393
"Clams, steamed or boiled",Other,1,0,0,1,1,0,162.47,29.21,7.11,1.91,451
"Clams, canned",Other,1,1,0,1,0,0,102.0,18.34,4.46,1.2,70
"Clams, smoked, in oil",Condiments & Sauces,1,1,0,0,1,0,189.14,16.64,4.05,11.82,393
"Crab, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,77.7,17.76,0.0,0.74,647
"Crab, baked or broiled, fat added",Seafood,1,1,0,1,1,0,126.64,21.31,0.09,4.56,776
"Crab, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,96.43,21.96,0.1,0.91,799
"Crab, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,185.8,18.5,12.2,7.0,650
"Crab, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,141.61,19.37,12.77,1.45,680
"Crab, hard shell, steamed",Seafood,1,1,0,1,1,0,77.7,17.76,0.0,0.74,647
"Crab, canned",Seafood,1,1,0,1,0,0,78.18,17.88,0.0,0.74,563
"Crab, soft shell, coated, fried",Seafood,1,0,0,0,0,1,218.8,18.93,10.21,11.36,693
"Crayfish, coated, fried",Seafood,1,0,0,0,0,1,213.75,17.24,10.21,11.55,395
"Crayfish, boiled or steamed",Seafood,1,1,0,1,1,0,77.35,16.66,0.0,1.19,348
"Lobster, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,83.17,18.88,0.0,0.85,737
"Lobster, baked or broiled, fat added",Seafood,1,1,0,1,1,0,120.34,19.69,0.09,4.58,809
"Lobster, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,89.84,20.29,0.1,0.92,834
"Lobster, coated, fried",Seafood,1,0,0,0,0,1,214.05,17.72,10.21,11.37,717
"Lobster, steamed or boiled",Seafood,1,1,0,1,1,0,83.17,18.88,0.0,0.85,665
"Lobster, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,180.84,17.26,12.2,7.0,675
"Lobster, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,136.5,18.07,12.77,1.46,707
"Lobster, canned",Seafood,1,1,0,1,0,0,83.74,19.0,0.0,0.86,486
"Mussels, raw",Other,0,1,0,1,1,0,82.52,11.9,3.69,2.24,286
"Mussels, cooked, NS as to cooking method",Fast Food & Prepared,1,0,0,1,0,0,164.34,23.7,7.35,4.46,909
"Mussels, steamed or poached",Other,1,0,0,1,1,0,164.34,23.7,7.35,4.46,909
"Oysters, raw",Other,0,1,1,1,1,0,49.11,5.71,2.72,1.71,85
"Oysters, cooked, NS as to cooking method",Fast Food & Prepared,0,0,0,0,0,0,193.1,8.16,12.62,12.22,418
"Oysters, baked or broiled, fat added",Other,0,1,0,1,1,0,92.08,6.81,3.34,5.72,406
"Oysters, baked or broiled, no added fat",Other,0,1,0,1,1,0,60.74,7.02,3.44,2.1,419
"Oysters, steamed",Other,0,0,0,1,1,0,97.76,11.37,5.42,3.4,509
"Oysters, coated, fried",Other,0,0,0,0,0,1,193.1,8.16,12.62,12.22,418
"Oysters, coated, baked or broiled, fat added",Other,0,0,0,1,1,1,159.32,7.43,14.67,7.88,368
"Oysters, coated, baked or broiled, no added fat",Other,0,0,0,1,0,1,113.89,7.78,15.36,2.37,385
"Oysters, canned",Other,0,1,0,1,0,0,71.8,7.67,4.25,2.68,122
"Oysters, smoked",Other,0,1,0,1,1,0,79.16,9.2,4.38,2.76,605
"Scallops, cooked, NS as to cooking method",Fast Food & Prepared,0,1,0,1,0,0,111.38,14.38,3.88,4.26,497
"Scallops, baked or broiled, fat added",Other,0,1,0,1,1,0,111.38,14.38,3.88,4.26,497
"Scallops, baked or broiled, no added fat",Other,0,1,0,1,1,0,80.64,14.81,4.0,0.6,512
"Scallops, steamed or boiled",Other,1,0,0,1,1,0,130.18,24.01,6.33,0.98,660
"Scallops, coated, fried",Other,0,0,0,0,0,1,207.5,13.78,13.03,11.14,486
"Scallops, coated, baked or broiled, fat added",Other,0,0,0,1,0,1,174.13,13.21,15.09,6.77,437
"Scallops, coated, baked or broiled, no added fat",Other,0,0,0,1,0,1,129.41,13.83,15.8,1.21,457
"Shrimp, cooked, NS as to cooking method",Seafood,1,0,0,0,0,0,209.08,15.15,11.02,11.6,448
"Shrimp, baked or broiled, made with oil",Seafood,1,1,0,1,1,0,113.56,16.23,1.18,4.88,447
"Shrimp, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,107.47,16.26,1.18,4.19,471
"Shrimp, baked or broiled, made with margarine",Seafood,1,1,0,1,1,0,102.16,16.23,1.21,3.6,472
"Shrimp, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,82.88,16.72,1.21,1.24,460
"Shrimp, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,86.42,16.65,1.31,1.62,459
"Shrimp, steamed or boiled",Seafood,1,1,0,1,1,0,85.73,17.37,1.16,1.29,347
"Shrimp, coated, fried, made with oil",Seafood,1,0,0,0,1,1,209.08,15.15,11.02,11.6,448
"Shrimp, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,193.97,15.22,11.02,9.89,507
"Shrimp, coated, fried, made with margarine",Seafood,1,0,0,0,0,1,180.96,15.16,11.09,8.44,511
"Shrimp, coated, fried, no added fat",Seafood,1,0,0,1,0,1,141.44,16.77,12.2,2.84,496
"Shrimp, coated, fried, made with cooking spray",Seafood,1,0,0,1,0,1,144.1,16.72,12.24,3.14,495
"Shrimp, coated, fried, from fast food / restaurant",Seafood,0,0,0,0,0,1,307.87,12.67,22.29,18.67,1125
"Shrimp, coated, baked or broiled, made with oil",Seafood,0,0,0,1,1,1,175.72,14.62,13.02,7.24,399
"Shrimp, coated, baked or broiled, made with butter",Dairy & Eggs,0,0,0,1,1,1,166.38,14.66,13.03,6.18,435
"Shrimp, coated, baked or broiled, made with margarine",Seafood,0,0,0,1,1,1,158.32,14.63,13.07,5.28,438
"Shrimp, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,131.06,15.3,13.64,1.7,417
"Shrimp, coated, baked or broiled, made with cooking spray",Seafood,1,0,0,1,1,1,133.76,15.26,13.68,2.0,416
"Shrimp, dried",Seafood,1,1,0,0,1,0,237.76,51.7,0.0,3.44,2203
"Shrimp, canned",Seafood,1,1,0,1,0,0,93.92,20.42,0.0,1.36,870
"Snails, cooked, NS as to cooking method",Fast Food & Prepared,1,1,0,1,0,0,134.83,19.19,2.48,5.35,388
Beef with tomato-based sauce,Meat & Poultry,1,1,0,1,0,0,150.44,21.72,1.58,6.36,363
Beef goulash,Meat & Poultry,0,1,0,1,1,0,99.94,13.69,2.79,3.78,223
Beef burgundy,Meat & Poultry,1,1,0,1,1,0,144.15,18.5,4.06,5.99,369
"Beef stew, no potatoes, tomato-based sauce, Mexican style",Meat & Poultry,0,1,0,1,0,0,112.03,14.8,3.33,4.39,436
"Beef stew, no potatoes, tomato-based sauce, with chili peppers, Mexican style",Meat & Poultry,0,1,0,1,0,0,93.35,11.34,4.37,3.39,327
"Chili con carne, NS as to beans",Fast Food & Prepared,0,0,0,1,1,0,98.97,8.05,7.22,4.21,365
"Chili con carne with beans, from restaurant",Fast Food & Prepared,0,1,0,1,1,0,156.63,12.56,4.57,9.79,381
"Chili con carne with beans, home recipe",Fast Food & Prepared,0,0,0,1,1,0,98.93,8.05,7.21,4.21,365
"Chili con carne with beans, canned",Fast Food & Prepared,0,0,0,1,0,0,106.83,5.8,13.1,3.47,449
Chili con carne with beans,Fast Food & Prepared,0,0,0,1,1,0,103.1,6.87,10.31,3.82,409
Chili con carne without beans,Fast Food & Prepared,0,0,0,1,1,0,118.42,7.53,6.1,7.1,411
"Chili con carne, NS as to beans, with cheese",Dairy & Eggs,0,0,0,1,0,0,122.67,6.72,12.54,5.07,460
Chili con carne with beans and cheese,Dairy & Eggs,0,0,0,1,0,0,122.67,6.72,12.54,5.07,460
"Beef sloppy joe, no bun",Meat & Poultry,0,0,0,1,0,0,138.85,10.61,9.14,6.65,580
Beef with gravy,Meat & Poultry,1,1,0,1,1,0,156.01,21.56,1.58,7.05,360
Salisbury steak with gravy,Meat & Poultry,0,0,0,1,1,0,149.27,6.98,6.78,10.47,509
Beef with cream or white sauce,Meat & Poultry,1,1,0,0,0,0,184.08,22.49,2.74,9.24,343
Beef stroganoff,Meat & Poultry,0,0,0,1,1,0,150.0,9.91,5.99,9.6,454
Creamed chipped or dried beef,Meat & Poultry,0,0,0,1,1,0,131.9,7.63,7.57,7.9,478
Swedish meatballs with cream or white sauce,Condiments & Sauces,0,0,0,1,0,0,167.5,12.47,6.32,10.26,538
Beef with mushroom sauce,Meat & Poultry,1,1,0,1,0,0,162.92,21.97,1.84,7.52,355
Beef with soy-based sauce,Meat & Poultry,1,1,0,0,0,1,188.7,15.86,3.46,12.38,333
Steak teriyaki,Meat & Poultry,1,1,0,0,1,0,197.45,28.86,1.94,8.25,517
Beef curry,Meat & Poultry,0,0,0,1,1,0,114.85,7.56,6.46,6.53,359
Beef curry with rice,Meat & Poultry,0,0,0,1,0,0,119.03,5.61,15.08,4.03,313
Beef with barbecue sauce,Meat & Poultry,1,0,0,0,0,0,186.51,20.86,11.75,6.23,361
Beef with sweet and sour sauce,Meat & Poultry,0,0,0,0,0,0,185.48,11.55,16.01,8.36,353
"Stewed seasoned ground beef, Mexican style",Meat & Poultry,0,1,0,0,0,0,190.46,13.5,1.31,14.58,230
Steak tartare,Meat & Poultry,1,1,0,0,1,0,193.48,15.67,1.56,13.84,144
"Meatballs, Puerto Rican style",Other,0,0,0,0,1,0,238.78,13.82,6.86,17.34,773
"Stewed seasoned ground beef, Puerto Rican style",Meat & Poultry,0,1,0,0,0,0,298.04,13.1,3.9,25.56,667
"Stewed dried beef, Puerto Rican style",Meat & Poultry,0,1,0,0,1,0,258.63,17.69,3.88,19.15,1755
"Stuffed pot roast, Puerto Rican style, NFS",Fast Food & Prepared,1,1,0,0,1,0,248.92,18.64,1.2,18.84,641
"Beef stew, meat with gravy, no potatoes, Puerto Rican style",Meat & Poultry,1,1,0,0,0,0,231.28,16.52,1.88,17.52,445
Ham or pork with gravy,Meat & Poultry,1,1,0,1,0,0,154.33,20.15,1.58,7.49,349
Ham or pork with barbecue sauce,Meat & Poultry,1,0,0,0,0,0,199.63,21.04,12.69,7.19,522
Sweet and sour pork,Meat & Poultry,0,0,0,0,0,0,193.49,11.54,17.82,8.45,399
Ham stroganoff,Meat & Poultry,0,1,0,1,0,0,132.38,7.47,4.97,9.18,698
Ham or pork with mushroom sauce,Meat & Poultry,1,1,0,1,0,0,161.2,20.55,1.84,7.96,351
Ham or pork with tomato-based sauce,Meat & Poultry,1,1,0,1,0,0,148.76,20.3,1.59,6.8,352
Sausage with tomato-based sauce,Meat & Poultry,0,1,0,0,0,0,235.25,13.28,2.58,19.09,863
Sausage gravy,Meat & Poultry,0,0,0,1,0,0,178.38,6.76,7.64,13.42,428
"Pork stew, no potatoes, tomato-based sauce, Mexican style",Meat & Poultry,0,1,0,1,0,0,108.99,14.31,3.33,4.27,426
Pork or ham with soy-based sauce,Meat & Poultry,0,1,0,0,0,1,187.53,14.87,3.46,12.69,341
"Frankfurter or hot dog, with chili, no bun",Meat & Poultry,0,0,0,0,0,0,210.4,8.87,8.36,15.72,648
Frankfurters or hot dogs with tomato-based sauce,Vegetables,0,1,0,0,0,1,236.36,8.94,3.71,20.64,904
Pork with chili and tomatoes,Meat & Poultry,0,1,1,1,1,0,93.19,11.64,2.68,3.99,118
"Stewed pork, Puerto Rican style",Meat & Poultry,1,1,0,0,0,0,196.97,17.92,2.77,12.69,579
"Chili con carne with beans, made with pork",Meat & Poultry,0,0,0,1,1,0,107.16,8.07,7.2,5.12,369
Lamb or mutton with gravy,Meat & Poultry,1,1,0,0,1,0,213.81,17.29,1.58,15.37,359
Lamb or mutton goulash,Meat & Poultry,0,1,0,1,1,0,122.1,13.07,3.1,6.38,240
"Stewed goat, Puerto Rican style",Meat & Poultry,0,1,0,0,0,1,259.92,22.31,1.99,18.08,752
Veal with gravy,Meat & Poultry,1,1,0,1,1,0,154.63,25.4,1.58,5.19,355
Veal scallopini,Meat & Poultry,1,1,0,0,1,0,237.26,18.75,1.28,17.46,372
Veal with cream sauce,Meat & Poultry,1,1,0,0,0,0,182.66,26.32,2.74,7.38,346
Veal with butter sauce,Dairy & Eggs,1,1,0,1,0,0,149.66,15.09,1.49,9.26,509
Veal Marsala,Meat & Poultry,1,0,0,1,1,0,169.76,16.66,6.52,8.56,144
Veal parmigiana,Meat & Poultry,1,0,0,0,1,0,201.4,15.33,8.29,11.88,436
Veal cordon bleu,Meat & Poultry,1,0,0,0,1,0,249.04,20.69,9.26,14.36,466
Venison or deer with tomato-based sauce,Meat & Poultry,1,1,0,1,0,0,134.48,25.64,1.59,2.84,347
Venison or deer with gravy,Meat & Poultry,1,1,0,1,1,0,140.01,25.48,1.58,3.53,345
Chili con carne with venison/deer and beans,Meat & Poultry,0,0,0,1,1,0,81.77,8.26,7.21,2.21,304
Chicken or turkey cacciatore,Meat & Poultry,0,0,0,1,1,0,176.19,13.19,6.94,10.63,664
Spaghetti sauce with poultry,Meat & Poultry,0,0,0,1,0,0,73.94,6.32,6.54,2.5,409
Spaghetti sauce with poultry and added vegetables,Meat & Poultry,0,0,0,1,0,0,70.09,6.33,6.04,2.29,329
"Stewed chicken with tomato-based sauce, Mexican style",Meat & Poultry,0,1,0,1,0,0,121.3,11.98,2.46,7.06,397
Chili con carne with chicken or turkey and beans,Meat & Poultry,0,0,0,1,1,0,87.15,8.42,7.36,2.67,372
Chicken with gravy,Meat & Poultry,1,1,0,1,1,0,128.73,18.88,1.58,5.21,526
Chicken or turkey fricassee,Meat & Poultry,0,1,0,1,1,0,120.86,10.65,3.5,7.14,418
Turkey with gravy,Meat & Poultry,1,1,0,1,1,0,119.3,20.46,1.58,3.46,356
Chicken or turkey with cream sauce,Meat & Poultry,1,1,0,1,0,0,156.89,19.81,2.74,7.41,513
Chicken or turkey with mushroom sauce,Meat & Poultry,1,1,0,1,0,0,135.73,19.29,1.84,5.69,521
Chicken or turkey with teriyaki,Meat & Poultry,1,1,0,1,1,0,163.04,25.73,1.62,5.96,723
"Chicken, shredded or pulled, with barbecue sauce",Meat & Poultry,1,0,0,1,0,0,166.68,19.0,12.23,4.64,550
Sweet and sour chicken or turkey,Meat & Poultry,0,0,0,0,0,0,249.69,10.1,23.86,12.65,246
"Sweet and sour chicken or turkey, without vegetables",Meat & Poultry,0,0,0,0,0,0,249.69,10.1,23.86,12.65,246
Chicken curry,Meat & Poultry,0,0,0,1,1,0,109.81,6.47,6.47,6.45,376
Chicken curry with rice,Meat & Poultry,0,0,0,1,0,0,115.94,4.95,15.08,3.98,323
Chicken with mole sauce,Meat & Poultry,1,1,0,1,0,0,138.98,18.97,3.22,5.58,542
Chicken or turkey with cheese sauce,Dairy & Eggs,1,1,0,1,0,0,173.74,21.77,1.64,8.9,527
Chicken or turkey cordon bleu,Meat & Poultry,1,0,0,0,1,0,209.64,22.63,9.26,9.12,607
Chicken or turkey parmigiana,Meat & Poultry,1,0,0,1,1,0,172.65,16.25,8.26,8.29,415
Orange chicken,Meat & Poultry,0,0,0,0,0,0,261.8,14.46,22.46,12.68,553
Sesame chicken,Meat & Poultry,0,0,0,0,0,0,293.09,14.33,26.88,14.25,482
Chicken kiev,Meat & Poultry,0,0,0,0,1,0,278.94,21.31,5.45,19.1,656
"Stuffed chicken, drumstick or breast, Puerto Rican style",Meat & Poultry,1,0,0,0,1,0,232.27,28.07,6.53,10.43,886
"Fish with cream or white sauce, not tuna or lobster",Seafood,1,1,0,1,0,0,111.25,17.04,2.74,3.57,346
"Crab, deviled",Seafood,0,0,0,0,0,0,185.55,11.74,13.61,9.35,651
Crab imperial,Seafood,0,1,0,1,1,0,134.43,13.96,3.2,7.31,482
Fish timbale or mousse,Seafood,0,1,0,1,1,0,146.42,10.23,1.76,10.94,253
Lobster newburg,Seafood,0,1,0,0,1,0,243.76,11.62,4.14,20.08,476
Lobster with butter sauce,Dairy & Eggs,1,1,0,1,0,0,155.16,17.0,0.01,9.68,503
Shrimp cocktail,Seafood,1,0,0,1,1,0,117.84,15.37,10.76,1.48,509
Tuna with cream or white sauce,Seafood,0,1,0,1,0,0,101.68,14.42,2.81,3.64,329
Seafood newburg,Other,0,1,0,0,1,0,247.27,12.02,4.37,20.19,405
Seafood sauce,Condiments & Sauces,0,1,0,0,0,0,201.33,8.52,2.55,17.45,463
Spaghetti sauce with seafood,Grains & Bakery,0,0,0,1,0,1,63.0,5.33,7.09,1.48,432
Spaghetti sauce with seafood and added vegetables,Grains & Bakery,0,0,0,1,0,1,59.06,5.34,6.59,1.26,353
Shrimp with lobster sauce,Seafood,1,1,0,1,0,0,146.74,16.78,2.22,7.86,1031
Sweet and sour shrimp,Seafood,0,0,0,1,0,0,168.08,7.14,15.53,8.6,353
Fish sauce,Seafood,0,1,0,1,0,0,34.89,5.06,3.64,0.01,7851
Shrimp scampi,Seafood,1,1,1,0,1,0,194.1,19.63,1.76,12.06,96
Fish moochim,Seafood,0,0,0,0,0,0,340.63,37.83,10.18,16.51,4950
Fish with tomato-based sauce,Seafood,1,1,0,1,0,0,77.69,16.28,1.59,0.69,350
Fish curry,Seafood,0,0,0,1,1,0,94.59,4.94,6.58,5.39,381
Fish curry with rice,Seafood,0,0,0,1,0,0,106.78,4.03,15.15,3.34,327
Mussels with tomato-based sauce,Vegetables,0,0,0,1,0,1,89.76,12.2,5.02,2.32,404
Sardines with tomato-based sauce,Vegetables,1,1,0,1,0,1,179.65,20.86,0.54,10.45,414
Sardines with mustard sauce,Condiments & Sauces,1,1,0,1,0,0,179.65,20.86,0.54,10.45,414
Shrimp teriyaki,Seafood,1,1,0,1,1,0,113.88,21.62,3.34,1.56,581
